,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
442,886000.0,52833.0,886000.0,52814.0,886000.0,49323.0
443,888000.0,53391.0,888000.0,53372.0,888000.0,49836.0
444,890000.0,53956.0,890000.0,53936.0,890000.0,50355.0
445,892000.0,54526.0,892000.0,54506.0,892000.0,50879.0
446,894000.0,55102.0,894000.0,55082.0,894000.0,51409.0
447,896000.0,55685.0,896000.0,55664.0,896000.0,51944.0
448,898000.0,56274.0,898000.0,56253.0,898000.0,52485.0
449,900000.0,56869.0,900000.0,56847.0,900000.0,53031.0
450,902000.0,57470.0,902000.0,57448.0,902000.0,53583.0
451,904000.0,58077.0,904000.0,58055.0,904000.0,54141.0
452,906000.0,58691.0,906000.0,58669.0,906000.0,54704.0
453,908000.0,59312.0,908000.0,59288.0,908000.0,55274.0
454,910000.0,59939.0,910000.0,59915.0,910000.0,55849.0
455,912000.0,60573.0,912000.0,60548.0,912000.0,56430.0
456,914000.0,61213.0,914000.0,61188.0,914000.0,57018.0
457,916000.0,61860.0,916000.0,61835.0,916000.0,57611.0
458,918000.0,62514.0,918000.0,62488.0,918000.0,58211.0
459,920000.0,63175.0,920000.0,63148.0,920000.0,58817.0
460,922000.0,63843.0,922000.0,63815.0,922000.0,59429.0
461,924000.0,64518.0,924000.0,64490.0,924000.0,60047.0
462,926000.0,65200.0,926000.0,65171.0,926000.0,60672.0
463,928000.0,65889.0,928000.0,65860.0,928000.0,61304.0
464,930000.0,66585.0,930000.0,66556.0,930000.0,61942.0
465,932000.0,67289.0,932000.0,67259.0,932000.0,62586.0
466,934000.0,68001.0,934000.0,67970.0,934000.0,63237.0
467,936000.0,68719.0,936000.0,68688.0,936000.0,63896.0
468,938000.0,69446.0,938000.0,69414.0,938000.0,64560.0
469,940000.0,70180.0,940000.0,70147.0,940000.0,65232.0
470,942000.0,70922.0,942000.0,70888.0,942000.0,65911.0
471,944000.0,71672.0,944000.0,71637.0,944000.0,66597.0
472,946000.0,72429.0,946000.0,72394.0,946000.0,67290.0
473,948000.0,73195.0,948000.0,73159.0,948000.0,67990.0
474,950000.0,73969.0,950000.0,73932.0,950000.0,68698.0
475,952000.0,74750.0,952000.0,74713.0,952000.0,69412.0
476,954000.0,75541.0,954000.0,75502.0,954000.0,70135.0
477,956000.0,76339.0,956000.0,76300.0,956000.0,70864.0
478,958000.0,77146.0,958000.0,77106.0,958000.0,71602.0
479,960000.0,77962.0,960000.0,77921.0,960000.0,72347.0
480,962000.0,78786.0,962000.0,78744.0,962000.0,73099.0
481,964000.0,79618.0,964000.0,79576.0,964000.0,73860.0
482,966000.0,80460.0,966000.0,80416.0,966000.0,74628.0
483,968000.0,81310.0,968000.0,81266.0,968000.0,75405.0
484,970000.0,82170.0,970000.0,82124.0,970000.0,76189.0
485,972000.0,83038.0,972000.0,82992.0,972000.0,76982.0
486,974000.0,83916.0,974000.0,83869.0,974000.0,77783.0
487,976000.0,84803.0,976000.0,84755.0,976000.0,78592.0
488,978000.0,85699.0,978000.0,85650.0,978000.0,79409.0
489,980000.0,86605.0,980000.0,86555.0,980000.0,80236.0
490,982000.0,87521.0,982000.0,87469.0,982000.0,81070.0
491,984000.0,88446.0,984000.0,88393.0,984000.0,81914.0
492,986000.0,89381.0,986000.0,89327.0,986000.0,82766.0
493,988000.0,90325.0,988000.0,90270.0,988000.0,83627.0
494,990000.0,91280.0,990000.0,91224.0,990000.0,84496.0
495,992000.0,92245.0,992000.0,92187.0,992000.0,85375.0
496,994000.0,93220.0,994000.0,93161.0,994000.0,86263.0
497,996000.0,94205.0,996000.0,94145.0,996000.0,87161.0
498,998000.0,95201.0,998000.0,95139.0,998000.0,88067.0
499,1000000.0,96207.0,1000000.0,96144.0,1000000.0,88983.0
500,1002000.0,97224.0,1002000.0,97159.0,1002000.0,89908.0
501,1004000.0,98251.0,1004000.0,98186.0,1004000.0,90844.0
502,1006000.0,99290.0,1006000.0,99223.0,1006000.0,91788.0
503,1008000.0,100339.0,1008000.0,100270.0,1008000.0,92743.0
504,1010000.0,101399.0,1010000.0,101329.0,1010000.0,93707.0
505,1012000.0,102471.0,1012000.0,102400.0,1012000.0,94682.0
506,1014000.0,103554.0,1014000.0,103481.0,1014000.0,95667.0
507,1016000.0,104648.0,1016000.0,104574.0,1016000.0,96661.0
508,1018000.0,105754.0,1018000.0,105678.0,1018000.0,97667.0
509,1020000.0,106872.0,1020000.0,106794.0,1020000.0,98682.0
510,1022000.0,108001.0,1022000.0,107922.0,1022000.0,99708.0
511,1024000.0,109143.0,1024000.0,109062.0,1024000.0,100745.0
512,1026000.0,110296.0,1026000.0,110213.0,1026000.0,101792.0
513,1028000.0,111462.0,1028000.0,111377.0,1028000.0,102851.0
514,1030000.0,112640.0,1030000.0,112553.0,1030000.0,103920.0
515,1032000.0,113830.0,1032000.0,113742.0,1032000.0,105001.0
516,1034000.0,115033.0,1034000.0,114943.0,1034000.0,106092.0
517,1036000.0,116249.0,1036000.0,116156.0,1036000.0,107195.0
518,1038000.0,117477.0,1038000.0,117383.0,1038000.0,108310.0
519,1040000.0,118718.0,1040000.0,118622.0,1040000.0,109436.0
520,1042000.0,119973.0,1042000.0,119875.0,1042000.0,110573.0
521,1044000.0,121241.0,1044000.0,121140.0,1044000.0,111723.0
522,1046000.0,122522.0,1046000.0,122419.0,1046000.0,112884.0
523,1048000.0,123817.0,1048000.0,123712.0,1048000.0,114058.0
524,1050000.0,125125.0,1050000.0,125018.0,1050000.0,115243.0
525,1052000.0,126447.0,1052000.0,126338.0,1052000.0,116441.0
526,1054000.0,127783.0,1054000.0,127671.0,1054000.0,117652.0
527,1056000.0,129133.0,1056000.0,129019.0,1056000.0,118874.0
528,1058000.0,130498.0,1058000.0,130381.0,1058000.0,120110.0
529,1060000.0,131877.0,1060000.0,131758.0,1060000.0,121358.0
530,1062000.0,133270.0,1062000.0,133148.0,1062000.0,122620.0
531,1064000.0,134678.0,1064000.0,134554.0,1064000.0,123894.0
532,1066000.0,136101.0,1066000.0,135974.0,1066000.0,125181.0
533,1068000.0,137539.0,1068000.0,137410.0,1068000.0,126482.0
534,1070000.0,138993.0,1070000.0,138860.0,1070000.0,127797.0
535,1072000.0,140461.0,1072000.0,140326.0,1072000.0,129125.0
536,1074000.0,141945.0,1074000.0,141807.0,1074000.0,130466.0
537,1076000.0,143445.0,1076000.0,143304.0,1076000.0,131822.0
538,1078000.0,144960.0,1078000.0,144816.0,1078000.0,133192.0
539,1080000.0,146492.0,1080000.0,146344.0,1080000.0,134576.0
540,1082000.0,148040.0,1082000.0,147889.0,1082000.0,135974.0
541,1084000.0,149604.0,1084000.0,149450.0,1084000.0,137387.0
542,1086000.0,151184.0,1086000.0,151027.0,1086000.0,138814.0
543,1088000.0,152782.0,1088000.0,152621.0,1088000.0,140256.0
544,1090000.0,154396.0,1090000.0,154232.0,1090000.0,141713.0
545,1092000.0,156027.0,1092000.0,155859.0,1092000.0,143185.0
546,1094000.0,157675.0,1094000.0,157504.0,1094000.0,144673.0
547,1096000.0,159341.0,1096000.0,159166.0,1096000.0,146176.0
548,1098000.0,161024.0,1098000.0,160845.0,1098000.0,147694.0
549,1100000.0,162725.0,1100000.0,162543.0,1100000.0,149228.0
550,1102000.0,164444.0,1102000.0,164258.0,1102000.0,150778.0
551,1104000.0,166181.0,1104000.0,165991.0,1104000.0,152344.0
552,1106000.0,167937.0,1106000.0,167742.0,1106000.0,153926.0
553,1108000.0,169711.0,1108000.0,169512.0,1108000.0,155525.0
554,1110000.0,171503.0,1110000.0,171301.0,1110000.0,157140.0
555,1112000.0,173315.0,1112000.0,173108.0,1112000.0,158772.0
556,1114000.0,175146.0,1114000.0,174934.0,1114000.0,160421.0
557,1116000.0,176996.0,1116000.0,176780.0,1116000.0,162086.0
558,1118000.0,178865.0,1118000.0,178645.0,1118000.0,163769.0
559,1120000.0,180755.0,1120000.0,180529.0,1120000.0,165470.0
560,1122000.0,182664.0,1122000.0,182433.0,1122000.0,167188.0
561,1124000.0,184593.0,1124000.0,184358.0,1124000.0,168924.0
562,1126000.0,186543.0,1126000.0,186303.0,1126000.0,170678.0
563,1128000.0,188513.0,1128000.0,188268.0,1128000.0,172449.0
564,1130000.0,190504.0,1130000.0,190253.0,1130000.0,174240.0
565,1132000.0,192517.0,1132000.0,192260.0,1132000.0,176048.0
566,1134000.0,194550.0,1134000.0,194288.0,1134000.0,177876.0
567,1136000.0,196605.0,1136000.0,196337.0,1136000.0,179722.0
568,1138000.0,198681.0,1138000.0,198408.0,1138000.0,181588.0
569,1140000.0,200779.0,1140000.0,200500.0,1140000.0,183472.0
570,1142000.0,202900.0,1142000.0,202615.0,1142000.0,185377.0
571,1144000.0,205042.0,1144000.0,204751.0,1144000.0,187300.0
572,1146000.0,207208.0,1146000.0,206910.0,1146000.0,189244.0
573,1148000.0,209396.0,1148000.0,209092.0,1148000.0,191208.0
574,1150000.0,211607.0,1150000.0,211297.0,1150000.0,193192.0
575,1152000.0,213842.0,1152000.0,213525.0,1152000.0,195197.0
576,1154000.0,216100.0,1154000.0,215776.0,1154000.0,197222.0
577,1156000.0,218382.0,1156000.0,218051.0,1156000.0,199268.0
578,1158000.0,220688.0,1158000.0,220350.0,1158000.0,201336.0
579,1160000.0,223019.0,1160000.0,222673.0,1160000.0,203425.0
580,1162000.0,225373.0,1162000.0,225021.0,1162000.0,205535.0
581,1164000.0,227753.0,1164000.0,227393.0,1164000.0,207667.0
582,1166000.0,230158.0,1166000.0,229790.0,1166000.0,209821.0
583,1168000.0,232588.0,1168000.0,232213.0,1168000.0,211998.0
584,1170000.0,235044.0,1170000.0,234660.0,1170000.0,214196.0
585,1172000.0,237526.0,1172000.0,237134.0,1172000.0,216418.0
586,1174000.0,240034.0,1174000.0,239633.0,1174000.0,218662.0
587,1176000.0,242568.0,1176000.0,242159.0,1176000.0,220930.0
588,1178000.0,245129.0,1178000.0,244711.0,1178000.0,223221.0
589,1180000.0,247717.0,1180000.0,247290.0,1180000.0,225536.0
590,1182000.0,250332.0,1182000.0,249896.0,1182000.0,227874.0
591,1184000.0,252975.0,1184000.0,252530.0,1184000.0,230237.0
592,1186000.0,255646.0,1186000.0,255191.0,1186000.0,232624.0
593,1188000.0,258344.0,1188000.0,257880.0,1188000.0,235036.0
594,1190000.0,261072.0,1190000.0,260598.0,1190000.0,237472.0
595,1192000.0,263828.0,1192000.0,263343.0,1192000.0,239934.0
596,1194000.0,266613.0,1194000.0,266118.0,1194000.0,242421.0
597,1196000.0,269427.0,1196000.0,268922.0,1196000.0,244934.0
598,1198000.0,272271.0,1198000.0,271755.0,1198000.0,247472.0
599,1200000.0,275145.0,1200000.0,274618.0,1200000.0,250037.0
600,1202000.0,278049.0,1202000.0,277511.0,1202000.0,252628.0
601,1204000.0,280984.0,1204000.0,280434.0,1204000.0,255246.0
602,1206000.0,283950.0,1206000.0,283388.0,1206000.0,257891.0
603,1208000.0,286947.0,1208000.0,286373.0,1208000.0,260563.0
604,1210000.0,289976.0,1210000.0,289390.0,1210000.0,263263.0
605,1212000.0,293036.0,1212000.0,292438.0,1212000.0,265990.0
606,1214000.0,296129.0,1214000.0,295518.0,1214000.0,268746.0
607,1216000.0,299254.0,1216000.0,298630.0,1216000.0,271530.0
608,1218000.0,302412.0,1218000.0,301775.0,1218000.0,274342.0
609,1220000.0,305604.0,1220000.0,304952.0,1220000.0,277184.0
610,1222000.0,308829.0,1222000.0,308164.0,1222000.0,280054.0
611,1224000.0,312088.0,1224000.0,311408.0,1224000.0,282955.0
612,1226000.0,315381.0,1226000.0,314687.0,1226000.0,285885.0
613,1228000.0,318709.0,1228000.0,318000.0,1228000.0,288845.0
614,1230000.0,322072.0,1230000.0,321348.0,1230000.0,291836.0
615,1232000.0,325470.0,1232000.0,324731.0,1232000.0,294858.0
616,1234000.0,328905.0,1234000.0,328150.0,1234000.0,297910.0
617,1236000.0,332375.0,1236000.0,331604.0,1236000.0,300994.0
618,1238000.0,335882.0,1238000.0,335094.0,1238000.0,304110.0
619,1240000.0,339426.0,1240000.0,338621.0,1240000.0,307258.0
620,1242000.0,343007.0,1242000.0,342185.0,1242000.0,310438.0
621,1244000.0,346626.0,1244000.0,345787.0,1244000.0,313651.0
622,1246000.0,350283.0,1246000.0,349426.0,1246000.0,316896.0
623,1248000.0,353978.0,1248000.0,353103.0,1248000.0,320176.0
624,1250000.0,357712.0,1250000.0,356818.0,1250000.0,323488.0
625,1252000.0,361486.0,1252000.0,360573.0,1252000.0,326835.0
626,1254000.0,365299.0,1254000.0,364367.0,1254000.0,330217.0
627,1256000.0,369152.0,1256000.0,368200.0,1256000.0,333632.0
628,1258000.0,373046.0,1258000.0,372074.0,1258000.0,337084.0
629,1260000.0,376981.0,1260000.0,375988.0,1260000.0,340570.0
630,1262000.0,380957.0,1262000.0,379943.0,1262000.0,344092.0
631,1264000.0,384976.0,1264000.0,383939.0,1264000.0,347651.0
632,1266000.0,389036.0,1266000.0,387978.0,1266000.0,351246.0
633,1268000.0,393139.0,1268000.0,392058.0,1268000.0,354877.0
634,1270000.0,397285.0,1270000.0,396181.0,1270000.0,358546.0
635,1272000.0,401475.0,1272000.0,400348.0,1272000.0,362253.0
636,1274000.0,405709.0,1274000.0,404557.0,1274000.0,365998.0
637,1276000.0,409987.0,1276000.0,408811.0,1276000.0,369781.0
638,1278000.0,414311.0,1278000.0,413110.0,1278000.0,373603.0
639,1280000.0,418679.0,1280000.0,417453.0,1280000.0,377464.0
640,1282000.0,423094.0,1282000.0,421841.0,1282000.0,381364.0
641,1284000.0,427555.0,1284000.0,426276.0,1284000.0,385305.0
642,1286000.0,432063.0,1286000.0,430757.0,1286000.0,389286.0
643,1288000.0,436619.0,1288000.0,435284.0,1288000.0,393307.0
644,1290000.0,441222.0,1290000.0,439859.0,1290000.0,397370.0
645,1292000.0,445874.0,1292000.0,444482.0,1292000.0,401475.0
646,1294000.0,450574.0,1294000.0,449153.0,1294000.0,405621.0
647,1296000.0,455324.0,1296000.0,453873.0,1296000.0,409810.0
648,1298000.0,460124.0,1298000.0,458642.0,1298000.0,414042.0
649,1300000.0,464975.0,1300000.0,463460.0,1300000.0,418317.0
650,1302000.0,469876.0,1302000.0,468329.0,1302000.0,422636.0
651,1304000.0,474829.0,1304000.0,473249.0,1304000.0,426999.0
652,1306000.0,479834.0,1306000.0,478220.0,1306000.0,431406.0
653,1308000.0,484891.0,1308000.0,483243.0,1308000.0,435859.0
654,1310000.0,490001.0,1310000.0,488319.0,1310000.0,440357.0
655,1312000.0,495166.0,1312000.0,493447.0,1312000.0,444901.0
656,1314000.0,500384.0,1314000.0,498629.0,1314000.0,449492.0
657,1316000.0,505657.0,1316000.0,503864.0,1316000.0,454129.0
658,1318000.0,510986.0,1318000.0,509155.0,1318000.0,458814.0
659,1320000.0,516370.0,1320000.0,514500.0,1320000.0,463546.0
660,1322000.0,521811.0,1322000.0,519902.0,1322000.0,468327.0
661,1324000.0,527309.0,1324000.0,525359.0,1324000.0,473157.0
662,1326000.0,532865.0,1326000.0,530873.0,1326000.0,478036.0
663,1328000.0,538479.0,1328000.0,536445.0,1328000.0,482964.0
664,1330000.0,544153.0,1330000.0,542075.0,1330000.0,487943.0
665,1332000.0,549885.0,1332000.0,547763.0,1332000.0,492973.0
666,1334000.0,555678.0,1334000.0,553511.0,1334000.0,498054.0
667,1336000.0,561531.0,1336000.0,559318.0,1336000.0,503187.0
668,1338000.0,567446.0,1338000.0,565186.0,1338000.0,508372.0
669,1340000.0,573423.0,1340000.0,571115.0,1340000.0,513610.0
670,1342000.0,579463.0,1342000.0,577106.0,1342000.0,518901.0
671,1344000.0,585566.0,1344000.0,583159.0,1344000.0,524246.0
672,1346000.0,591733.0,1346000.0,589275.0,1346000.0,529646.0
673,1348000.0,597965.0,1348000.0,595454.0,1348000.0,535100.0
674,1350000.0,604262.0,1350000.0,601698.0,1350000.0,540610.0
675,1352000.0,610625.0,1352000.0,608007.0,1352000.0,546176.0
676,1354000.0,617055.0,1354000.0,614381.0,1354000.0,551798.0
677,1356000.0,623552.0,1356000.0,620821.0,1356000.0,557478.0
678,1358000.0,630118.0,1358000.0,627329.0,1358000.0,563216.0
679,1360000.0,636752.0,1360000.0,633903.0,1360000.0,569011.0
680,1362000.0,643456.0,1362000.0,640547.0,1362000.0,574866.0
681,1364000.0,650230.0,1364000.0,647259.0,1364000.0,580780.0
682,1366000.0,657074.0,1366000.0,654041.0,1366000.0,586754.0
683,1368000.0,663991.0,1368000.0,660893.0,1368000.0,592789.0
684,1370000.0,670980.0,1370000.0,667816.0,1370000.0,598885.0
685,1372000.0,678042.0,1372000.0,674811.0,1372000.0,605043.0
686,1374000.0,685179.0,1374000.0,681879.0,1374000.0,611263.0
687,1376000.0,692390.0,1376000.0,689020.0,1376000.0,617546.0
688,1378000.0,699676.0,1378000.0,696235.0,1378000.0,623893.0
689,1380000.0,707039.0,1380000.0,703525.0,1380000.0,630305.0
690,1382000.0,714479.0,1382000.0,710890.0,1382000.0,636781.0
691,1384000.0,721997.0,1384000.0,718332.0,1384000.0,643323.0
692,1386000.0,729593.0,1386000.0,725850.0,1386000.0,649931.0
693,1388000.0,737269.0,1388000.0,733447.0,1388000.0,656606.0
694,1390000.0,745025.0,1390000.0,741122.0,1390000.0,663348.0
695,1392000.0,752863.0,1392000.0,748877.0,1392000.0,670159.0
696,1394000.0,760782.0,1394000.0,756712.0,1394000.0,677039.0
697,1396000.0,768785.0,1396000.0,764628.0,1396000.0,683988.0
698,1398000.0,776871.0,1398000.0,772626.0,1398000.0,691007.0
699,1400000.0,785041.0,1400000.0,780706.0,1400000.0,698097.0
700,1402000.0,793297.0,1402000.0,788870.0,1402000.0,705259.0
701,1404000.0,801640.0,1404000.0,797119.0,1404000.0,712493.0
702,1406000.0,810069.0,1406000.0,805453.0,1406000.0,719800.0
703,1408000.0,818587.0,1408000.0,813873.0,1408000.0,727181.0
704,1410000.0,827194.0,1410000.0,822379.0,1410000.0,734636.0
705,1412000.0,835890.0,1412000.0,830974.0,1412000.0,742167.0
706,1414000.0,844678.0,1414000.0,839658.0,1414000.0,749773.0
707,1416000.0,853557.0,1416000.0,848431.0,1416000.0,757456.0
708,1418000.0,862529.0,1418000.0,857294.0,1418000.0,765216.0
709,1420000.0,871595.0,1420000.0,866249.0,1420000.0,773054.0
710,1422000.0,880756.0,1422000.0,875297.0,1422000.0,780971.0
711,1424000.0,890012.0,1424000.0,884437.0,1424000.0,788968.0
712,1426000.0,899365.0,1426000.0,893672.0,1426000.0,797046.0
713,1428000.0,908815.0,1428000.0,903002.0,1428000.0,805204.0
714,1430000.0,918365.0,1430000.0,912428.0,1430000.0,813444.0
715,1432000.0,928014.0,1432000.0,921952.0,1432000.0,821768.0
716,1434000.0,937763.0,1434000.0,931573.0,1434000.0,830174.0
717,1436000.0,947614.0,1436000.0,941293.0,1436000.0,838666.0
718,1438000.0,957568.0,1438000.0,951114.0,1438000.0,847242.0
719,1440000.0,967626.0,1440000.0,961035.0,1440000.0,855904.0
720,1442000.0,977789.0,1442000.0,971058.0,1442000.0,864653.0
721,1444000.0,988058.0,1444000.0,981185.0,1444000.0,873490.0
722,1446000.0,998434.0,1446000.0,991415.0,1446000.0,882415.0
723,1448000.0,1008918.0,1448000.0,1001751.0,1448000.0,891430.0
724,1450000.0,1019511.0,1450000.0,1012193.0,1450000.0,900535.0
725,1452000.0,1030215.0,1452000.0,1022742.0,1452000.0,909731.0
726,1454000.0,1041030.0,1454000.0,1033399.0,1454000.0,919019.0
727,1456000.0,1051958.0,1456000.0,1044166.0,1456000.0,928399.0
728,1458000.0,1063000.0,1458000.0,1055043.0,1458000.0,937874.0
729,1460000.0,1074157.0,1460000.0,1066032.0,1460000.0,947443.0
730,1462000.0,1085430.0,1462000.0,1077133.0,1462000.0,957107.0
731,1464000.0,1096820.0,1464000.0,1088349.0,1464000.0,966868.0
732,1466000.0,1108329.0,1466000.0,1099679.0,1466000.0,976727.0
733,1468000.0,1119958.0,1468000.0,1111125.0,1468000.0,986683.0
734,1470000.0,1131707.0,1470000.0,1122688.0,1470000.0,996739.0
735,1472000.0,1143579.0,1472000.0,1134370.0,1472000.0,1006895.0
736,1474000.0,1155575.0,1474000.0,1146171.0,1474000.0,1017152.0
737,1476000.0,1167695.0,1476000.0,1158093.0,1476000.0,1027510.0
738,1478000.0,1179941.0,1478000.0,1170136.0,1478000.0,1037972.0
739,1480000.0,1192315.0,1480000.0,1182303.0,1480000.0,1048538.0
740,1482000.0,1204817.0,1482000.0,1194594.0,1482000.0,1059209.0
741,1484000.0,1217450.0,1484000.0,1207011.0,1484000.0,1069986.0
742,1486000.0,1230213.0,1486000.0,1219555.0,1486000.0,1080870.0
743,1488000.0,1243109.0,1488000.0,1232226.0,1488000.0,1091861.0
744,1490000.0,1256139.0,1490000.0,1245027.0,1490000.0,1102962.0
745,1492000.0,1269305.0,1492000.0,1257958.0,1492000.0,1114173.0
746,1494000.0,1282607.0,1494000.0,1271021.0,1494000.0,1125494.0
747,1496000.0,1296047.0,1496000.0,1284217.0,1496000.0,1136928.0
748,1498000.0,1309627.0,1498000.0,1297548.0,1498000.0,1148475.0
749,1500000.0,1323348.0,1500000.0,1311014.0,1500000.0,1160136.0
750,1502000.0,1337211.0,1502000.0,1324617.0,1502000.0,1171912.0
751,1504000.0,1351218.0,1504000.0,1338359.0,1504000.0,1183804.0
752,1506000.0,1365370.0,1506000.0,1352240.0,1506000.0,1195814.0
753,1508000.0,1379669.0,1508000.0,1366263.0,1508000.0,1207942.0
754,1510000.0,1394116.0,1510000.0,1380428.0,1510000.0,1220190.0
755,1512000.0,1408713.0,1512000.0,1394737.0,1512000.0,1232558.0
756,1514000.0,1423461.0,1514000.0,1409191.0,1514000.0,1245048.0
757,1516000.0,1438362.0,1516000.0,1423791.0,1516000.0,1257661.0
758,1518000.0,1453418.0,1518000.0,1438540.0,1518000.0,1270399.0
759,1520000.0,1468629.0,1520000.0,1453439.0,1520000.0,1283261.0
760,1522000.0,1483998.0,1522000.0,1468488.0,1522000.0,1296250.0
761,1524000.0,1499526.0,1524000.0,1483690.0,1524000.0,1309366.0
762,1526000.0,1515214.0,1526000.0,1499045.0,1526000.0,1322610.0
763,1528000.0,1531065.0,1528000.0,1514556.0,1528000.0,1335985.0
764,1530000.0,1547080.0,1530000.0,1530224.0,1530000.0,1349491.0
765,1532000.0,1563260.0,1532000.0,1546050.0,1532000.0,1363129.0
766,1534000.0,1579608.0,1534000.0,1562037.0,1534000.0,1376900.0
767,1536000.0,1596125.0,1536000.0,1578184.0,1536000.0,1390806.0
768,1538000.0,1612813.0,1538000.0,1594495.0,1538000.0,1404848.0
769,1540000.0,1629672.0,1540000.0,1610970.0,1540000.0,1419027.0
770,1542000.0,1646707.0,1542000.0,1627612.0,1542000.0,1433344.0
771,1544000.0,1663917.0,1544000.0,1644421.0,1544000.0,1447801.0
772,1546000.0,1681304.0,1546000.0,1661399.0,1546000.0,1462398.0
773,1548000.0,1698871.0,1548000.0,1678548.0,1548000.0,1477138.0
774,1550000.0,1716620.0,1550000.0,1695870.0,1550000.0,1492021.0
775,1552000.0,1734551.0,1552000.0,1713367.0,1552000.0,1507049.0
776,1554000.0,1752668.0,1554000.0,1731039.0,1554000.0,1522223.0
777,1556000.0,1770971.0,1556000.0,1748888.0,1556000.0,1537544.0
778,1558000.0,1789463.0,1558000.0,1766917.0,1558000.0,1553014.0
779,1560000.0,1808146.0,1560000.0,1785127.0,1560000.0,1568634.0
780,1562000.0,1827020.0,1562000.0,1803519.0,1562000.0,1584405.0
781,1564000.0,1846090.0,1564000.0,1822096.0,1564000.0,1600329.0
782,1566000.0,1865356.0,1566000.0,1840859.0,1566000.0,1616406.0
783,1568000.0,1884820.0,1568000.0,1859810.0,1568000.0,1632639.0
784,1570000.0,1904484.0,1570000.0,1878950.0,1570000.0,1649029.0
785,1572000.0,1924351.0,1572000.0,1898282.0,1572000.0,1665577.0
786,1574000.0,1944422.0,1574000.0,1917808.0,1574000.0,1682284.0
787,1576000.0,1964699.0,1576000.0,1937528.0,1576000.0,1699153.0
788,1578000.0,1985185.0,1578000.0,1957445.0,1578000.0,1716183.0
789,1580000.0,2005881.0,1580000.0,1977561.0,1580000.0,1733378.0
790,1582000.0,2026790.0,1582000.0,1997877.0,1582000.0,1750737.0
791,1584000.0,2047914.0,1584000.0,2018396.0,1584000.0,1768263.0
792,1586000.0,2069254.0,1586000.0,2039119.0,1586000.0,1785957.0
793,1588000.0,2090814.0,1588000.0,2060048.0,1588000.0,1803821.0
794,1590000.0,2112594.0,1590000.0,2081185.0,1590000.0,1821856.0
795,1592000.0,2134598.0,1592000.0,2102533.0,1592000.0,1840063.0
796,1594000.0,2156828.0,1594000.0,2124093.0,1594000.0,1858444.0
797,1596000.0,2179286.0,1596000.0,2145866.0,1596000.0,1877001.0
798,1598000.0,2201973.0,1598000.0,2167856.0,1598000.0,1895734.0
799,1600000.0,2224893.0,1600000.0,2190063.0,1600000.0,1914646.0
800,1602000.0,2248048.0,1602000.0,2212490.0,1602000.0,1933738.0
801,1604000.0,2271439.0,1604000.0,2235140.0,1604000.0,1953012.0
802,1606000.0,2295070.0,1606000.0,2258013.0,1606000.0,1972468.0
803,1608000.0,2318943.0,1608000.0,2281113.0,1608000.0,1992110.0
