,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
2263,4528000.0,7042767.0,4528000.0,500.0,4528000.0,500.0
2264,4530000.0,7066329.0,4530000.0,500.0,4530000.0,500.0
2265,4532000.0,7089944.0,4532000.0,500.0,4532000.0,500.0
2266,4534000.0,7113612.0,4534000.0,500.0,4534000.0,500.0
2267,4536000.0,7137332.0,4536000.0,500.0,4536000.0,500.0
2268,4538000.0,7161105.0,4538000.0,500.0,4538000.0,500.0
2269,4540000.0,7184930.0,4540000.0,500.0,4540000.0,500.0
2270,4542000.0,7208807.0,4542000.0,500.0,4542000.0,500.0
2271,4544000.0,7232737.0,4544000.0,500.0,4544000.0,500.0
2272,4546000.0,7256720.0,4546000.0,500.0,4546000.0,500.0
2273,4548000.0,7280754.0,4548000.0,500.0,4548000.0,500.0
2274,4550000.0,7304840.0,4550000.0,500.0,4550000.0,500.0
2275,4552000.0,7328979.0,4552000.0,500.0,4552000.0,500.0
2276,4554000.0,7353169.0,4554000.0,500.0,4554000.0,500.0
2277,4556000.0,7377411.0,4556000.0,500.0,4556000.0,500.0
2278,4558000.0,7401704.0,4558000.0,500.0,4558000.0,500.0
2279,4560000.0,7426049.0,4560000.0,500.0,4560000.0,500.0
2280,4562000.0,7450446.0,4562000.0,500.0,4562000.0,500.0
2281,4564000.0,7474894.0,4564000.0,500.0,4564000.0,500.0
2282,4566000.0,7499393.0,4566000.0,500.0,4566000.0,500.0
2283,4568000.0,7523943.0,4568000.0,500.0,4568000.0,500.0
2284,4570000.0,7548545.0,4570000.0,500.0,4570000.0,500.0
2285,4572000.0,7573197.0,4572000.0,500.0,4572000.0,500.0
2286,4574000.0,7597900.0,4574000.0,500.0,4574000.0,500.0
2287,4576000.0,7622653.0,4576000.0,500.0,4576000.0,500.0
2288,4578000.0,7647458.0,4578000.0,500.0,4578000.0,500.0
2289,4580000.0,7672312.0,4580000.0,500.0,4580000.0,500.0
2290,4582000.0,7697217.0,4582000.0,500.0,4582000.0,500.0
2291,4584000.0,7722172.0,4584000.0,500.0,4584000.0,500.0
2292,4586000.0,7747177.0,4586000.0,500.0,4586000.0,500.0
2293,4588000.0,7772232.0,4588000.0,500.0,4588000.0,500.0
2294,4590000.0,7797337.0,4590000.0,500.0,4590000.0,500.0
2295,4592000.0,7822492.0,4592000.0,500.0,4592000.0,500.0
2296,4594000.0,7847696.0,4594000.0,500.0,4594000.0,500.0
2297,4596000.0,7872949.0,4596000.0,500.0,4596000.0,500.0
2298,4598000.0,7898252.0,4598000.0,500.0,4598000.0,500.0
2299,4600000.0,7923604.0,4600000.0,500.0,4600000.0,500.0
2300,4602000.0,7949004.0,4602000.0,500.0,4602000.0,500.0
2301,4604000.0,7974454.0,4604000.0,500.0,4604000.0,500.0
2302,4606000.0,7999952.0,4606000.0,500.0,4606000.0,500.0
2303,4608000.0,8025499.0,4608000.0,500.0,4608000.0,500.0
2304,4610000.0,8051094.0,4610000.0,500.0,4610000.0,500.0
2305,4612000.0,8076737.0,4612000.0,500.0,4612000.0,500.0
2306,4614000.0,8102428.0,4614000.0,500.0,4614000.0,500.0
2307,4616000.0,8128167.0,4616000.0,500.0,4616000.0,500.0
2308,4618000.0,8153954.0,4618000.0,500.0,4618000.0,500.0
2309,4620000.0,8179789.0,4620000.0,500.0,4620000.0,500.0
2310,4622000.0,8205670.0,4622000.0,500.0,4622000.0,500.0
2311,4624000.0,8231600.0,4624000.0,500.0,4624000.0,500.0
2312,4626000.0,8257576.0,4626000.0,500.0,4626000.0,500.0
2313,4628000.0,8283599.0,4628000.0,500.0,4628000.0,500.0
2314,4630000.0,8309668.0,4630000.0,500.0,4630000.0,500.0
2315,4632000.0,8335785.0,4632000.0,500.0,4632000.0,500.0
2316,4634000.0,8361947.0,4634000.0,500.0,4634000.0,500.0
2317,4636000.0,8388156.0,4636000.0,500.0,4636000.0,500.0
2318,4638000.0,8414411.0,4638000.0,500.0,4638000.0,500.0
2319,4640000.0,8440712.0,4640000.0,500.0,4640000.0,500.0
2320,4642000.0,8467058.0,4642000.0,500.0,4642000.0,500.0
2321,4644000.0,8493450.0,4644000.0,500.0,4644000.0,500.0
2322,4646000.0,8519887.0,4646000.0,500.0,4646000.0,500.0
2323,4648000.0,8546368.0,4648000.0,500.0,4648000.0,500.0
2324,4650000.0,8572895.0,4650000.0,500.0,4650000.0,500.0
2325,4652000.0,8599467.0,4652000.0,500.0,4652000.0,500.0
2326,4654000.0,8626083.0,4654000.0,500.0,4654000.0,500.0
2327,4656000.0,8652743.0,4656000.0,500.0,4656000.0,500.0
2328,4658000.0,8679447.0,4658000.0,500.0,4658000.0,500.0
2329,4660000.0,8706195.0,4660000.0,500.0,4660000.0,500.0
2330,4662000.0,8732987.0,4662000.0,500.0,4662000.0,500.0
2331,4664000.0,8759822.0,4664000.0,500.0,4664000.0,500.0
2332,4666000.0,8786700.0,4666000.0,500.0,4666000.0,500.0
2333,4668000.0,8813621.0,4668000.0,500.0,4668000.0,500.0
2334,4670000.0,8840585.0,4670000.0,500.0,4670000.0,500.0
2335,4672000.0,8867592.0,4672000.0,500.0,4672000.0,500.0
2336,4674000.0,8894641.0,4674000.0,500.0,4674000.0,500.0
2337,4676000.0,8921732.0,4676000.0,500.0,4676000.0,500.0
2338,4678000.0,8948865.0,4678000.0,500.0,4678000.0,500.0
2339,4680000.0,8976039.0,4680000.0,500.0,4680000.0,500.0
2340,4682000.0,9003255.0,4682000.0,500.0,4682000.0,500.0
2341,4684000.0,9030512.0,4684000.0,500.0,4684000.0,500.0
2342,4686000.0,9057810.0,4686000.0,500.0,4686000.0,500.0
2343,4688000.0,9085148.0,4688000.0,500.0,4688000.0,500.0
2344,4690000.0,9112527.0,4690000.0,500.0,4690000.0,500.0
2345,4692000.0,9139947.0,4692000.0,500.0,4692000.0,500.0
2346,4694000.0,9167406.0,4694000.0,500.0,4694000.0,500.0
2347,4696000.0,9194904.0,4696000.0,500.0,4696000.0,500.0
2348,4698000.0,9222443.0,4698000.0,500.0,4698000.0,500.0
2349,4700000.0,9250020.0,4700000.0,500.0,4700000.0,500.0
2350,4702000.0,9277637.0,4702000.0,500.0,4702000.0,500.0
2351,4704000.0,9305292.0,4704000.0,500.0,4704000.0,500.0
2352,4706000.0,9332985.0,4706000.0,500.0,4706000.0,500.0
2353,4708000.0,9360717.0,4708000.0,500.0,4708000.0,500.0
2354,4710000.0,9388486.0,4710000.0,500.0,4710000.0,500.0
2355,4712000.0,9416293.0,4712000.0,500.0,4712000.0,500.0
2356,4714000.0,9444137.0,4714000.0,500.0,4714000.0,500.0
2357,4716000.0,9472019.0,4716000.0,500.0,4716000.0,500.0
2358,4718000.0,9499937.0,4718000.0,500.0,4718000.0,500.0
2359,4720000.0,9527892.0,4720000.0,500.0,4720000.0,500.0
2360,4722000.0,9555882.0,4722000.0,500.0,4722000.0,500.0
2361,4724000.0,9583909.0,4724000.0,500.0,4724000.0,500.0
2362,4726000.0,9611972.0,4726000.0,500.0,4726000.0,500.0
2363,4728000.0,9640069.0,4728000.0,500.0,4728000.0,500.0
2364,4730000.0,9668202.0,4730000.0,500.0,4730000.0,500.0
2365,4732000.0,9696370.0,4732000.0,500.0,4732000.0,500.0
2366,4734000.0,9724572.0,4734000.0,500.0,4734000.0,500.0
2367,4736000.0,9752808.0,4736000.0,500.0,4736000.0,500.0
2368,4738000.0,9781078.0,4738000.0,500.0,4738000.0,500.0
2369,4740000.0,9809382.0,4740000.0,500.0,4740000.0,500.0
2370,4742000.0,9837719.0,4742000.0,500.0,4742000.0,500.0
2371,4744000.0,9866089.0,4744000.0,500.0,4744000.0,500.0
2372,4746000.0,9894491.0,4746000.0,500.0,4746000.0,500.0
2373,4748000.0,9922926.0,4748000.0,500.0,4748000.0,500.0
2374,4750000.0,9951393.0,4750000.0,500.0,4750000.0,500.0
2375,4752000.0,9979891.0,4752000.0,500.0,4752000.0,500.0
2376,4754000.0,10008421.0,4754000.0,500.0,4754000.0,500.0
2377,4756000.0,10036982.0,4756000.0,500.0,4756000.0,500.0
2378,4758000.0,10065574.0,4758000.0,500.0,4758000.0,500.0
2379,4760000.0,10094196.0,4760000.0,500.0,4760000.0,500.0
2380,4762000.0,10122848.0,4762000.0,500.0,4762000.0,500.0
2381,4764000.0,10151529.0,4764000.0,500.0,4764000.0,500.0
2382,4766000.0,10180240.0,4766000.0,500.0,4766000.0,500.0
2383,4768000.0,10208981.0,4768000.0,500.0,4768000.0,500.0
2384,4770000.0,10237749.0,4770000.0,500.0,4770000.0,500.0
2385,4772000.0,10266547.0,4772000.0,500.0,4772000.0,500.0
2386,4774000.0,10295372.0,4774000.0,500.0,4774000.0,500.0
2387,4776000.0,10324225.0,4776000.0,500.0,4776000.0,500.0
2388,4778000.0,10353105.0,4778000.0,500.0,4778000.0,500.0
2389,4780000.0,10382012.0,4780000.0,500.0,4780000.0,500.0
2390,4782000.0,10410945.0,4782000.0,500.0,4782000.0,500.0
2391,4784000.0,10439905.0,4784000.0,500.0,4784000.0,500.0
2392,4786000.0,10468891.0,4786000.0,500.0,4786000.0,500.0
2393,4788000.0,10497902.0,4788000.0,500.0,4788000.0,500.0
2394,4790000.0,10526939.0,4790000.0,500.0,4790000.0,500.0
2395,4792000.0,10556000.0,4792000.0,500.0,4792000.0,500.0
2396,4794000.0,10585085.0,4794000.0,500.0,4794000.0,500.0
2397,4796000.0,10614195.0,4796000.0,500.0,4796000.0,500.0
2398,4798000.0,10643328.0,4798000.0,500.0,4798000.0,500.0
2399,4800000.0,10672484.0,4800000.0,500.0,4800000.0,500.0
2400,4802000.0,10701664.0,4802000.0,500.0,4802000.0,500.0
2401,4804000.0,10730866.0,4804000.0,500.0,4804000.0,500.0
2402,4806000.0,10760089.0,4806000.0,500.0,4806000.0,500.0
2403,4808000.0,10789335.0,4808000.0,500.0,4808000.0,500.0
2404,4810000.0,10818602.0,4810000.0,500.0,4810000.0,500.0
2405,4812000.0,10847890.0,4812000.0,500.0,4812000.0,500.0
2406,4814000.0,10877198.0,4814000.0,500.0,4814000.0,500.0
2407,4816000.0,10906527.0,4816000.0,500.0,4816000.0,500.0
2408,4818000.0,10935875.0,4818000.0,500.0,4818000.0,500.0
2409,4820000.0,10965243.0,4820000.0,500.0,4820000.0,500.0
2410,4822000.0,10994629.0,4822000.0,500.0,4822000.0,500.0
2411,4824000.0,11024034.0,4824000.0,500.0,4824000.0,500.0
2412,4826000.0,11053458.0,4826000.0,500.0,4826000.0,500.0
2413,4828000.0,11082898.0,4828000.0,500.0,4828000.0,500.0
2414,4830000.0,11112357.0,4830000.0,500.0,4830000.0,500.0
2415,4832000.0,11141832.0,4832000.0,500.0,4832000.0,500.0
2416,4834000.0,11171323.0,4834000.0,500.0,4834000.0,500.0
2417,4836000.0,11200830.0,4836000.0,500.0,4836000.0,500.0
2418,4838000.0,11230353.0,4838000.0,500.0,4838000.0,500.0
2419,4840000.0,11259891.0,4840000.0,500.0,4840000.0,500.0
2420,4842000.0,11289444.0,4842000.0,500.0,4842000.0,500.0
2421,4844000.0,11319011.0,4844000.0,500.0,4844000.0,500.0
2422,4846000.0,11348592.0,4846000.0,500.0,4846000.0,500.0
2423,4848000.0,11378187.0,4848000.0,500.0,4848000.0,500.0
2424,4850000.0,11407794.0,4850000.0,500.0,4850000.0,500.0
2425,4852000.0,11437414.0,4852000.0,500.0,4852000.0,500.0
2426,4854000.0,11467046.0,4854000.0,500.0,4854000.0,500.0
2427,4856000.0,11496690.0,4856000.0,500.0,4856000.0,500.0
2428,4858000.0,11526344.0,4858000.0,500.0,4858000.0,500.0
2429,4860000.0,11556010.0,4860000.0,500.0,4860000.0,500.0
2430,4862000.0,11585686.0,4862000.0,500.0,4862000.0,500.0
2431,4864000.0,11615371.0,4864000.0,500.0,4864000.0,500.0
2432,4866000.0,11645066.0,4866000.0,500.0,4866000.0,500.0
2433,4868000.0,11674770.0,4868000.0,500.0,4868000.0,500.0
2434,4870000.0,11704482.0,4870000.0,500.0,4870000.0,500.0
2435,4872000.0,11734203.0,4872000.0,500.0,4872000.0,500.0
2436,4874000.0,11763930.0,4874000.0,500.0,4874000.0,500.0
2437,4876000.0,11793665.0,4876000.0,500.0,4876000.0,500.0
2438,4878000.0,11823407.0,4878000.0,500.0,4878000.0,500.0
2439,4880000.0,11853154.0,4880000.0,500.0,4880000.0,500.0
2440,4882000.0,11882907.0,4882000.0,500.0,4882000.0,500.0
2441,4884000.0,11912665.0,4884000.0,500.0,4884000.0,500.0
2442,4886000.0,11942428.0,4886000.0,500.0,4886000.0,500.0
2443,4888000.0,11972195.0,4888000.0,500.0,4888000.0,500.0
2444,4890000.0,12001965.0,4890000.0,500.0,4890000.0,500.0
2445,4892000.0,12031739.0,4892000.0,500.0,4892000.0,500.0
2446,4894000.0,12061516.0,4894000.0,500.0,4894000.0,500.0
2447,4896000.0,12091294.0,4896000.0,500.0,4896000.0,500.0
2448,4898000.0,12121075.0,4898000.0,500.0,4898000.0,500.0
2449,4900000.0,12150856.0,4900000.0,500.0,4900000.0,500.0
2450,4902000.0,12180639.0,4902000.0,500.0,4902000.0,500.0
2451,4904000.0,12210421.0,4904000.0,500.0,4904000.0,500.0
2452,4906000.0,12240203.0,4906000.0,500.0,4906000.0,500.0
2453,4908000.0,12269984.0,4908000.0,500.0,4908000.0,500.0
2454,4910000.0,12299764.0,4910000.0,500.0,4910000.0,500.0
2455,4912000.0,12329543.0,4912000.0,500.0,4912000.0,500.0
2456,4914000.0,12359319.0,4914000.0,500.0,4914000.0,500.0
2457,4916000.0,12389092.0,4916000.0,500.0,4916000.0,500.0
2458,4918000.0,12418861.0,4918000.0,500.0,4918000.0,500.0
2459,4920000.0,12448627.0,4920000.0,500.0,4920000.0,500.0
2460,4922000.0,12478388.0,4922000.0,500.0,4922000.0,500.0
2461,4924000.0,12508144.0,4924000.0,500.0,4924000.0,500.0
2462,4926000.0,12537895.0,4926000.0,500.0,4926000.0,500.0
2463,4928000.0,12567640.0,4928000.0,500.0,4928000.0,500.0
2464,4930000.0,12597379.0,4930000.0,500.0,4930000.0,500.0
2465,4932000.0,12627110.0,4932000.0,500.0,4932000.0,500.0
2466,4934000.0,12656834.0,4934000.0,500.0,4934000.0,500.0
2467,4936000.0,12686550.0,4936000.0,500.0,4936000.0,500.0
2468,4938000.0,12716257.0,4938000.0,500.0,4938000.0,500.0
2469,4940000.0,12745954.0,4940000.0,500.0,4940000.0,500.0
2470,4942000.0,12775642.0,4942000.0,500.0,4942000.0,500.0
2471,4944000.0,12805320.0,4944000.0,500.0,4944000.0,500.0
2472,4946000.0,12834987.0,4946000.0,500.0,4946000.0,500.0
2473,4948000.0,12864643.0,4948000.0,500.0,4948000.0,500.0
2474,4950000.0,12894287.0,4950000.0,500.0,4950000.0,500.0
2475,4952000.0,12923918.0,4952000.0,500.0,4952000.0,500.0
2476,4954000.0,12953536.0,4954000.0,500.0,4954000.0,500.0
2477,4956000.0,12983141.0,4956000.0,500.0,4956000.0,500.0
2478,4958000.0,13012732.0,4958000.0,500.0,4958000.0,500.0
2479,4960000.0,13042307.0,4960000.0,500.0,4960000.0,500.0
2480,4962000.0,13071868.0,4962000.0,500.0,4962000.0,500.0
2481,4964000.0,13101413.0,4964000.0,500.0,4964000.0,500.0
2482,4966000.0,13130942.0,4966000.0,500.0,4966000.0,500.0
2483,4968000.0,13160453.0,4968000.0,500.0,4968000.0,500.0
2484,4970000.0,13189947.0,4970000.0,500.0,4970000.0,500.0
2485,4972000.0,13219424.0,4972000.0,500.0,4972000.0,500.0
2486,4974000.0,13248881.0,4974000.0,500.0,4974000.0,500.0
2487,4976000.0,13278319.0,4976000.0,500.0,4976000.0,500.0
2488,4978000.0,13307738.0,4978000.0,500.0,4978000.0,500.0
2489,4980000.0,13337136.0,4980000.0,500.0,4980000.0,500.0
2490,4982000.0,13366514.0,4982000.0,500.0,4982000.0,500.0
2491,4984000.0,13395870.0,4984000.0,500.0,4984000.0,500.0
2492,4986000.0,13425203.0,4986000.0,500.0,4986000.0,500.0
2493,4988000.0,13454515.0,4988000.0,500.0,4988000.0,500.0
2494,4990000.0,13483803.0,4990000.0,500.0,4990000.0,500.0
2495,4992000.0,13513067.0,4992000.0,500.0,4992000.0,500.0
2496,4994000.0,13542307.0,4994000.0,500.0,4994000.0,500.0
2497,4996000.0,13571521.0,4996000.0,500.0,4996000.0,500.0
2498,4998000.0,13600711.0,4998000.0,500.0,4998000.0,500.0
2499,5000000.0,13629874.0,5000000.0,500.0,5000000.0,500.0
2500,5002000.0,13659010.0,5002000.0,500.0,5002000.0,500.0
2501,5004000.0,13688120.0,5004000.0,500.0,5004000.0,500.0
2502,5006000.0,13717201.0,5006000.0,500.0,5006000.0,500.0
2503,5008000.0,13746254.0,5008000.0,500.0,5008000.0,500.0
2504,5010000.0,13775277.0,5010000.0,500.0,5010000.0,500.0
2505,5012000.0,13804271.0,5012000.0,500.0,5012000.0,500.0
2506,5014000.0,13833235.0,5014000.0,500.0,5014000.0,500.0
2507,5016000.0,13862168.0,5016000.0,500.0,5016000.0,500.0
2508,5018000.0,13891069.0,5018000.0,500.0,5018000.0,500.0
2509,5020000.0,13919939.0,5020000.0,500.0,5020000.0,500.0
2510,5022000.0,13948775.0,5022000.0,500.0,5022000.0,500.0
2511,5024000.0,13977579.0,5024000.0,500.0,5024000.0,500.0
2512,5026000.0,14006348.0,5026000.0,500.0,5026000.0,500.0
2513,5028000.0,14035083.0,5028000.0,500.0,5028000.0,500.0
2514,5030000.0,14063783.0,5030000.0,500.0,5030000.0,500.0
2515,5032000.0,14092447.0,5032000.0,500.0,5032000.0,500.0
2516,5034000.0,14121075.0,5034000.0,500.0,5034000.0,500.0
2517,5036000.0,14149667.0,5036000.0,500.0,5036000.0,500.0
2518,5038000.0,14178220.0,5038000.0,500.0,5038000.0,500.0
2519,5040000.0,14206736.0,5040000.0,500.0,5040000.0,500.0
2520,5042000.0,14235212.0,5042000.0,500.0,5042000.0,500.0
2521,5044000.0,14263650.0,5044000.0,500.0,5044000.0,500.0
2522,5046000.0,14292047.0,5046000.0,500.0,5046000.0,500.0
2523,5048000.0,14320404.0,5048000.0,500.0,5048000.0,500.0
2524,5050000.0,14348720.0,5050000.0,500.0,5050000.0,500.0
2525,5052000.0,14376994.0,5052000.0,500.0,5052000.0,500.0
2526,5054000.0,14405225.0,5054000.0,500.0,5054000.0,500.0
2527,5056000.0,14433414.0,5056000.0,500.0,5056000.0,500.0
2528,5058000.0,14461559.0,5058000.0,500.0,5058000.0,500.0
2529,5060000.0,14489659.0,5060000.0,500.0,5060000.0,500.0
2530,5062000.0,14517715.0,5062000.0,500.0,5062000.0,500.0
2531,5064000.0,14545725.0,5064000.0,500.0,5064000.0,500.0
2532,5066000.0,14573689.0,5066000.0,500.0,5066000.0,500.0
2533,5068000.0,14601607.0,5068000.0,500.0,5068000.0,500.0
2534,5070000.0,14629477.0,5070000.0,500.0,5070000.0,500.0
2535,5072000.0,14657299.0,5072000.0,500.0,5072000.0,500.0
2536,5074000.0,14685073.0,5074000.0,500.0,5074000.0,500.0
2537,5076000.0,14712797.0,5076000.0,500.0,5076000.0,500.0
2538,5078000.0,14740472.0,5078000.0,500.0,5078000.0,500.0
2539,5080000.0,14768096.0,5080000.0,500.0,5080000.0,500.0
2540,5082000.0,14795669.0,5082000.0,500.0,5082000.0,500.0
2541,5084000.0,14823190.0,5084000.0,500.0,5084000.0,500.0
2542,5086000.0,14850659.0,5086000.0,500.0,5086000.0,500.0
2543,5088000.0,14878075.0,5088000.0,500.0,5088000.0,500.0
2544,5090000.0,14905438.0,5090000.0,500.0,5090000.0,500.0
2545,5092000.0,14932746.0,5092000.0,500.0,5092000.0,500.0
2546,5094000.0,14960000.0,5094000.0,500.0,5094000.0,500.0
2547,5096000.0,14987198.0,5096000.0,500.0,5096000.0,500.0
2548,5098000.0,15014340.0,5098000.0,500.0,5098000.0,500.0
2549,5100000.0,15041426.0,5100000.0,500.0,5100000.0,500.0
2550,5102000.0,15068454.0,5102000.0,500.0,5102000.0,500.0
2551,5104000.0,15095424.0,5104000.0,500.0,5104000.0,500.0
2552,5106000.0,15122336.0,5106000.0,500.0,5106000.0,500.0
2553,5108000.0,15149188.0,5108000.0,500.0,5108000.0,500.0
2554,5110000.0,15175981.0,5110000.0,500.0,5110000.0,500.0
2555,5112000.0,15202714.0,5112000.0,500.0,5112000.0,500.0
2556,5114000.0,15229385.0,5114000.0,500.0,5114000.0,500.0
2557,5116000.0,15255995.0,5116000.0,500.0,5116000.0,500.0
2558,5118000.0,15282542.0,5118000.0,500.0,5118000.0,500.0
2559,5120000.0,15309027.0,5120000.0,500.0,5120000.0,500.0
2560,5122000.0,15335448.0,5122000.0,500.0,5122000.0,500.0
2561,5124000.0,15361804.0,5124000.0,500.0,5124000.0,500.0
2562,5126000.0,15388097.0,5126000.0,500.0,5126000.0,500.0
2563,5128000.0,15414323.0,5128000.0,500.0,5128000.0,500.0
2564,5130000.0,15440484.0,5130000.0,500.0,5130000.0,500.0
2565,5132000.0,15466578.0,5132000.0,500.0,5132000.0,500.0
2566,5134000.0,15492605.0,5134000.0,500.0,5134000.0,500.0
2567,5136000.0,15518564.0,5136000.0,500.0,5136000.0,500.0
2568,5138000.0,15544454.0,5138000.0,500.0,5138000.0,500.0
2569,5140000.0,15570276.0,5140000.0,500.0,5140000.0,500.0
2570,5142000.0,15596028.0,5142000.0,500.0,5142000.0,500.0
2571,5144000.0,15621709.0,5144000.0,500.0,5144000.0,500.0
2572,5146000.0,15647319.0,5146000.0,500.0,5146000.0,500.0
2573,5148000.0,15672858.0,5148000.0,500.0,5148000.0,500.0
2574,5150000.0,15698325.0,5150000.0,500.0,5150000.0,500.0
2575,5152000.0,15723719.0,5152000.0,500.0,5152000.0,500.0
2576,5154000.0,15749039.0,5154000.0,500.0,5154000.0,500.0
2577,5156000.0,15774285.0,5156000.0,500.0,5156000.0,500.0
2578,5158000.0,15799457.0,5158000.0,500.0,5158000.0,500.0
2579,5160000.0,15824554.0,5160000.0,500.0,5160000.0,500.0
2580,5162000.0,15849574.0,5162000.0,500.0,5162000.0,500.0
2581,5164000.0,15874519.0,5164000.0,500.0,5164000.0,500.0
2582,5166000.0,15899386.0,5166000.0,500.0,5166000.0,500.0
2583,5168000.0,15924175.0,5168000.0,500.0,5168000.0,500.0
2584,5170000.0,15948886.0,5170000.0,500.0,5170000.0,500.0
2585,5172000.0,15973519.0,5172000.0,500.0,5172000.0,500.0
2586,5174000.0,15998071.0,5174000.0,500.0,5174000.0,500.0
2587,5176000.0,16022544.0,5176000.0,500.0,5176000.0,500.0
2588,5178000.0,16046936.0,5178000.0,500.0,5178000.0,500.0
2589,5180000.0,16071246.0,5180000.0,500.0,5180000.0,500.0
2590,5182000.0,16095475.0,5182000.0,500.0,5182000.0,500.0
2591,5184000.0,16119621.0,5184000.0,500.0,5184000.0,500.0
2592,5186000.0,16143684.0,5186000.0,500.0,5186000.0,500.0
2593,5188000.0,16167664.0,5188000.0,500.0,5188000.0,500.0
2594,5190000.0,16191559.0,5190000.0,500.0,5190000.0,500.0
2595,5192000.0,16215369.0,5192000.0,500.0,5192000.0,500.0
2596,5194000.0,16239094.0,5194000.0,500.0,5194000.0,500.0
2597,5196000.0,16262732.0,5196000.0,500.0,5196000.0,500.0
2598,5198000.0,16286284.0,5198000.0,500.0,5198000.0,500.0
2599,5200000.0,16309749.0,5200000.0,500.0,5200000.0,500.0
2600,5202000.0,16333126.0,5202000.0,500.0,5202000.0,500.0
2601,5204000.0,16356414.0,5204000.0,500.0,5204000.0,500.0
2602,5206000.0,16379614.0,5206000.0,500.0,5206000.0,500.0
2603,5208000.0,16402723.0,5208000.0,500.0,5208000.0,500.0
2604,5210000.0,16425743.0,5210000.0,500.0,5210000.0,500.0
2605,5212000.0,16448672.0,5212000.0,500.0,5212000.0,500.0
2606,5214000.0,16471510.0,5214000.0,500.0,5214000.0,500.0
2607,5216000.0,16494255.0,5216000.0,500.0,5216000.0,500.0
2608,5218000.0,16516908.0,5218000.0,500.0,5218000.0,500.0
2609,5220000.0,16539468.0,5220000.0,500.0,5220000.0,500.0
2610,5222000.0,16561935.0,5222000.0,500.0,5222000.0,500.0
2611,5224000.0,16584307.0,5224000.0,500.0,5224000.0,500.0
2612,5226000.0,16606585.0,5226000.0,500.0,5226000.0,500.0
2613,5228000.0,16628767.0,5228000.0,500.0,5228000.0,500.0
2614,5230000.0,16650853.0,5230000.0,500.0,5230000.0,500.0
2615,5232000.0,16672843.0,5232000.0,500.0,5232000.0,500.0
2616,5234000.0,16694736.0,5234000.0,500.0,5234000.0,500.0
2617,5236000.0,16716532.0,5236000.0,500.0,5236000.0,500.0
2618,5238000.0,16738229.0,5238000.0,500.0,5238000.0,500.0
2619,5240000.0,16759827.0,5240000.0,500.0,5240000.0,500.0
2620,5242000.0,16781327.0,5242000.0,500.0,5242000.0,500.0
2621,5244000.0,16802726.0,5244000.0,500.0,5244000.0,500.0
2622,5246000.0,16824026.0,5246000.0,500.0,5246000.0,500.0
2623,5248000.0,16845224.0,5248000.0,500.0,5248000.0,500.0
2624,5250000.0,16866321.0,5250000.0,500.0,5250000.0,500.0
2625,5252000.0,16887316.0,5252000.0,500.0,5252000.0,500.0
2626,5254000.0,16908209.0,5254000.0,500.0,5254000.0,500.0
2627,5256000.0,16928999.0,5256000.0,500.0,5256000.0,500.0
2628,5258000.0,16949685.0,5258000.0,500.0,5258000.0,500.0
2629,5260000.0,16970267.0,5260000.0,500.0,5260000.0,500.0
2630,5262000.0,16990744.0,5262000.0,500.0,5262000.0,500.0
2631,5264000.0,17011117.0,5264000.0,500.0,5264000.0,500.0
2632,5266000.0,17031383.0,5266000.0,500.0,5266000.0,500.0
2633,5268000.0,17051544.0,5268000.0,500.0,5268000.0,500.0
2634,5270000.0,17071598.0,5270000.0,500.0,5270000.0,500.0
2635,5272000.0,17091544.0,5272000.0,500.0,5272000.0,500.0
2636,5274000.0,17111383.0,5274000.0,500.0,5274000.0,500.0
2637,5276000.0,17131114.0,5276000.0,500.0,5276000.0,500.0
2638,5278000.0,17150736.0,5278000.0,500.0,5278000.0,500.0
2639,5280000.0,17170249.0,5280000.0,500.0,5280000.0,500.0
2640,5282000.0,17189652.0,5282000.0,500.0,5282000.0,500.0
2641,5284000.0,17208945.0,5284000.0,500.0,5284000.0,500.0
2642,5286000.0,17228127.0,5286000.0,500.0,5286000.0,500.0
2643,5288000.0,17247198.0,5288000.0,500.0,5288000.0,500.0
2644,5290000.0,17266157.0,5290000.0,500.0,5290000.0,500.0
2645,5292000.0,17285004.0,5292000.0,500.0,5292000.0,500.0
2646,5294000.0,17303738.0,5294000.0,500.0,5294000.0,500.0
2647,5296000.0,17322359.0,5296000.0,500.0,5296000.0,500.0
2648,5298000.0,17340867.0,5298000.0,500.0,5298000.0,500.0
2649,5300000.0,17359260.0,5300000.0,500.0,5300000.0,500.0
2650,5302000.0,17377539.0,5302000.0,500.0,5302000.0,500.0
2651,5304000.0,17395702.0,5304000.0,500.0,5304000.0,500.0
2652,5306000.0,17413751.0,5306000.0,500.0,5306000.0,500.0
2653,5308000.0,17431683.0,5308000.0,500.0,5308000.0,500.0
2654,5310000.0,17449498.0,5310000.0,500.0,5310000.0,500.0
2655,5312000.0,17467197.0,5312000.0,500.0,5312000.0,500.0
2656,5314000.0,17484779.0,5314000.0,500.0,5314000.0,500.0
2657,5316000.0,17502242.0,5316000.0,500.0,5316000.0,500.0
2658,5318000.0,17519587.0,5318000.0,500.0,5318000.0,500.0
2659,5320000.0,17536814.0,5320000.0,500.0,5320000.0,500.0
2660,5322000.0,17553922.0,5322000.0,500.0,5322000.0,500.0
